code,name,unit,stock,deal,free,pur_deal,pur_free,cost,value,mrp,pur_rate,rate,company,manufact,rec_date,batch,mfd,exp,supplier,suppinvo,suppdate,rackno
A00842,GLYCOLATE 1 TAB 10,TAB.,10,0,0,0,0,85.198,851.98,99.84,76.07,0,INTAS,,08-Jan-25,K2401744,  -   -,01-Jul-26,FATHIMA PHARMA N,240007300100,08-Jan-25,G4
000000613,GLYCOMET 1GM 15'S,PCS,0.5,0,0,0,0,52.89,26.45,61.97,47.22,0,ZZZZZZ 938,,20-Sep-24,60001328,  -   -,01-May-26,MEYON PHARMACEUTICALS DIST,240007300490,20-Sep-24,G18
000000613,GLYCOMET 1GM 15'S,PCS,5.5,0,0,0,0,52.8855,290.87,61.97,47.22,0,ZZZZZZ 938,,08-Jan-25,60001515,  -   -,01-Aug-26,FATIMA DRUG HOUSE,240007300143,08-Jan-25,G18
000000613,GLYCOMET 1GM 15'S,PCS,1,0,0,0,0,49.5795,49.58,61.97,47.22,0,ZZZZZZ 938,,31-Mar-26,60001685,  -   -,01-Nov-26,KALLATT DRUG LINES,30390,06-Feb-26,G18
000000613,GLYCOMET 1GM 15'S,PCS,4,0,0,0,0,52.8885,211.55,66.1,47.22,0,ZZZZZZ 938,,16-Oct-25,60001836,  -   -,01-Jan-27,FATIMA DRUG HOUSE,64477,05-Aug-25,G18
000000613,GLYCOMET 1GM 15'S,PCS,1,0,0,0,0,50.43,50.43,63.05,48.03,0,ZZZZZZ 938,,01-Nov-25,60001976,  -   -,01-Mar-27,LINK PHARMA,LP-25-37535,30-Oct-25,G18
000000613,GLYCOMET 1GM 15'S,PCS,0.1,0,0,0,0,50.4405,5.04,63.05,48.04,0,ZZZZZZ 938,,31-Mar-26,60002377,  -   -,01-Sep-27,KALLATT DRUG LINES,30390,06-Feb-26,G18
'0085,GLYCOMET 500 10S,TAB.,3,0,0,0,0,16.61,49.83,20.76,14.83,0,USV,,30-Mar-26,26010809,  -   -,01-May-28,FATIMA DRUG HOUSE,80644,30-Sep-25,G2
'0085,GLYCOMET 500 10S,TAB.,6.5,0,0,0,0,15.56,101.14,19.46,14.82,0,USV,,29-Mar-26,26010847,  -   -,01-Jun-28,KALLATT DRUG LINES,20728,03-Nov-25,G2
'0085,GLYCOMET 500 10S,TAB.,5,0,0,0,0,15.56,77.8,19.46,14.82,0,USV,,21-Apr-26,26011075,  -   -,01-Nov-28,LINK PHARMA,LP-26-2847,16-Apr-26,G2
'0085,GLYCOMET 500 10S,TAB.,-5,0,0,0,0,15.56,-77.8,19.46,14.82,0,USV,,25-Apr-26,26011125,  -   -,01-Nov-28,KALLATT DRUG LINES,2305,23-Apr-26,G2
000000614,GLYCOMET 500 SR 20'S,PCS,4,0,0,0,0,33.87,135.48,37.8,30.24,0,ZZZZZZ 938,,  -   -,60000759,  -   -,  -   -,,,  -   -,G5
000000614,GLYCOMET 500 SR 20'S,PCS,3,0,0,0,0,35.204,105.61,41.25,31.43,0,ZZZZZZ 938,,01-Sep-24,600001208,  -   -,01-Apr-27,KAVITHA DRUG LINES,16327,27-Aug-24,G5
000000614,GLYCOMET 500 SR 20'S,PCS,4.1,0,0,0,0,35.202,144.33,41.25,31.43,0,ZZZZZZ 938,,01-Dec-24,60001364,  -   -,01-Jun-27,PARM HOUSE,24D2476,29-Nov-24,G5
000000614,GLYCOMET 500 SR 20'S,PCS,5,0,0,0,0,35.202,176.01,41.25,31.43,0,ZZZZZZ 938,,27-Jun-25,60001717,  -   -,01-Nov-27,FATIMA DRUG HOUSE,43262,27-Jun-25,G5
000000614,GLYCOMET 500 SR 20'S,PCS,0.1,0,0,0,0,33.58,3.36,41.97,31.98,0,ZZZZZZ 938,,21-Feb-26,60002111,  -   -,01-Apr-28,,,  -   -,G5
000000614,GLYCOMET 500 SR 20'S,PCS,8,0,0,0,0,33.58,268.64,41.97,31.98,0,ZZZZZZ 938,,20-Mar-26,60002169,  -   -,01-May-28,,,  -   -,G5
000000614,GLYCOMET 500 SR 20'S,PCS,-3,0,0,0,0,33.58,-100.74,41.97,31.98,0,ZZZZZZ 938,,26-Feb-26,60002425,  -   -,01-Oct-28,KAVITHA DRUG LINES,ADL31580,24-Feb-26,G5
000000615,GLYCOMET 850 SR 10'S,PCS,16,0,0,0,0,31.92,510.72,37.41,28.5,0,ZZZZZZ 938,,01-Apr-24,28024023,  -   -,  -   -,NUCLEUSLAB,14,01-Apr-24,G9
000000615,GLYCOMET 850 SR 10'S,PCS,27,0,0,0,0,31.92,861.84,37.41,28.5,0,ZZZZZZ 938,,01-Apr-24,48018379,  -   -,  -   -,NUCLEUSLAB,14,01-Apr-24,G9
000000615,GLYCOMET 850 SR 10'S,PCS,1,0,0,0,0,42,42,52.5,40,0,ZZZZZZ 938,,15-Oct-25,28026515,  -   -,01-Mar-27,KAVITHA DRUG LINES,KDL18775,10-Oct-25,G9
00SD78,GLYCOMET 850 TAB 10,TAB.,5,0,0,0,0,41.162,205.81,48.23,36.75,0,TORRE,,11-Mar-25,28025876,  -   -,01-Oct-26,PARM HOUSE,24D9499,11-Mar-25,G15
00SD78,GLYCOMET 850 TAB 10,TAB.,4,0,0,0,0,35.08,140.32,41.11,31.32,0,TORRE,,11-Mar-25,48019403,  -   -,01-Apr-27,PARM HOUSE,24D9499,11-Mar-25,G15
000000616,GLYCOMET GP 0.5 TAB 15'S,PCS,6,0,0,0,0,46.6031,279.62,54.61,41.61,0,ZZZZZZ 938,,  -   -,60001015,  -   -,  -   -,,,  -   -,G17
000000616,GLYCOMET GP 0.5 TAB 15'S,PCS,5,0,0,0,0,46.602,233.01,54.61,41.61,0,ZZZZZZ 938,,06-Dec-24,60001468,  -   -,01-Aug-26,TRIVENI AGENCIES,T10173,03-Dec-24,G17
000000616,GLYCOMET GP 0.5 TAB 15'S,PCS,3,0,0,0,0,46.6031,139.81,54.61,41.61,0,ZZZZZZ 938,,27-Dec-24,60001542,  -   -,01-Sep-26,KALLATT DRUG LINES,24671,27-Dec-24,G17
000000616,GLYCOMET GP 0.5 TAB 15'S,PCS,10,0,0,0,0,46.604,466.04,54.61,41.61,0,ZZZZZZ 938,,06-Feb-25,60001543,  -   -,01-Sep-26,KAVITHA DRUG LINES,34206,06-Feb-25,G17
000000616,GLYCOMET GP 0.5 TAB 15'S,PCS,5,0,0,0,0,46.602,233.01,54.61,41.61,0,ZZZZZZ 938,,24-Feb-25,60001591,  -   -,01-Oct-26,KAVITHA DRUG LINES,36089,24-Feb-25,G17
000000616,GLYCOMET GP 0.5 TAB 15'S,PCS,4,0,0,0,0,46.605,186.42,54.61,41.61,0,ZZZZZZ 938,,18-Mar-25,60001978,  -   -,01-Nov-26,KAVITHA DRUG LINES,38358,18-Mar-25,G17
000000616,GLYCOMET GP 0.5 TAB 15'S,PCS,10,0,0,0,0,46.604,466.04,54.61,41.61,0,ZZZZZZ 938,,08-Apr-25,60001678,  -   -,01-Nov-26,KAVITHA DRUG LINES,KDL893,08-Apr-25,G17
000000616,GLYCOMET GP 0.5 TAB 15'S,PCS,6,0,0,0,0,46.6031,279.62,54.61,41.61,0,ZZZZZZ 938,,13-Mar-25,60001761,  -   -,01-Dec-26,KALLATT DRUG LINES,31623,13-Mar-25,G17
000000616,GLYCOMET GP 0.5 TAB 15'S,PCS,11,0,0,0,0,49.997,549.97,58.59,44.64,0,ZZZZZZ 938,,05-Jun-25,60001862,  -   -,01-Jan-27,AEDENZ PHARMA,LP-25-10941,05-Jun-25,G17
000000616,GLYCOMET GP 0.5 TAB 15'S,PCS,3.5,0,0,0,0,49.997,174.99,58.59,44.64,0,ZZZZZZ 938,,29-Jul-25,60001930,  -   -,01-Feb-27,TRIVENI AGENCIES,A4342,26-Jul-25,G17
000000616,GLYCOMET GP 0.5 TAB 15'S,PCS,3,0,0,0,0,50,150,58.59,44.64,0,ZZZZZZ 938,,15-Aug-25,60001928,  -   -,01-Feb-27,LINK PHARMA,LP-25-23516,14-Aug-25,G17
000000616,GLYCOMET GP 0.5 TAB 15'S,PCS,6.5,0,0,0,0,50.556,328.61,59.25,45.14,0,ZZZZZZ 938,,01-Sep-25,60002075,  -   -,01-Apr-27,LINK PHARMA,LP-25-26058,28-Aug-25,G17
000000616,GLYCOMET GP 0.5 TAB 15'S,PCS,1.12,0,0,0,0,71.106,79.64,67.72,67.72,0,ZZZZZZ 938,,07-Jan-26,60002334,  -   -,01-Aug-27,KAVITHA DRUG LINES,KDL26896,05-Jan-26,G17
000000616,GLYCOMET GP 0.5 TAB 15'S,PCS,8,0,0,0,0,71.1075,568.86,88.88,67.72,0,ZZZZZZ 938,,12-Apr-26,60002452,  -   -,01-Oct-27,LINK PHARMA,LP-26-1820,10-Apr-26,G17
000003712,GLYCOMET GP 1 15'S,TAB.,53.1,0,0,0,0,97.5975,5182.43,114.38,87.14,0,USV,,01-Apr-24,600000721,  -   -,  -   -,NUCLEUSLAB,14,01-Apr-24,G1
000003712,GLYCOMET GP 1 15'S,TAB.,42,0,0,0,0,97.5975,4099.1,114.38,87.14,0,USV,,01-Apr-24,600001090,  -   -,  -   -,NUCLEUSLAB,14,01-Apr-24,G1
000003712,GLYCOMET GP 1 15'S,TAB.,10,0,0,0,0,97.596,975.96,114.38,87.14,0,USV,,06-Jan-25,APE24034,  -   -,01-Feb-26,KALLATT DRUG LINES,25478,06-Jan-25,G1
000003712,GLYCOMET GP 1 15'S,TAB.,194.2,0,0,0,0,97.5975,18953.43,114.38,87.14,0,USV,,01-Apr-24,60001194,  -   -,01-Apr-26,NUCLEUSLAB,14,01-Apr-24,G1
000003712,GLYCOMET GP 1 15'S,TAB.,15,0,0,0,0,97.596,1463.94,114.38,87.14,0,USV,,09-Nov-24,60001357,  -   -,01-Jun-26,TRIVENI AGENCIES,T8704,28-Oct-24,G1
000003712,GLYCOMET GP 1 15'S,TAB.,5,0,0,0,0,97.596,487.98,114.38,87.14,0,USV,,22-Nov-24,60001460,  -   -,01-Aug-26,PARM HOUSE,24D1887,18-Nov-24,G1
000003712,GLYCOMET GP 1 15'S,TAB.,5,0,0,0,0,97.596,487.98,114.38,87.14,0,USV,,27-Dec-24,60001509,  -   -,01-Aug-26,KALLATT DRUG LINES,24671,27-Dec-24,G1
000003712,GLYCOMET GP 1 15'S,TAB.,14,0,0,0,0,97.596,1366.34,114.38,87.14,0,USV,,11-Mar-25,60001649,  -   -,01-Oct-26,KALLATT DRUG LINES,31390,11-Mar-25,G1
000003712,GLYCOMET GP 1 15'S,TAB.,5.1,0,0,0,0,104.406,532.47,122.34,93.22,0,USV,,11-Jun-25,60001881,  -   -,01-Jan-27,FATIMA DRUG HOUSE,34996,11-Jun-25,G1
000003712,GLYCOMET GP 1 15'S,TAB.,7,0,0,0,0,104.406,730.84,122.34,93.22,0,USV,,23-Jun-25,60001880,  -   -,01-Jan-27,LINK PHARMA,LP-25-13911,23-Jun-25,G1
000003712,GLYCOMET GP 1 15'S,TAB.,4.1,0,0,0,0,105.1995,431.32,131.5,93.93,0,USV,,30-Mar-26,60002056,  -   -,01-Apr-27,FATIMA DRUG HOUSE,80644,30-Sep-25,G1
000003712,GLYCOMET GP 1 15'S,TAB.,10,0,0,0,0,98.6265,986.27,123.28,93.93,0,USV,,06-Mar-26,60002219,  -   -,01-Jun-27,FATIMA DRUG HOUSE,120486,17-Nov-25,G1
000003712,GLYCOMET GP 1 15'S,TAB.,7.3,0,0,0,0,98.6265,719.97,123.28,93.93,0,USV,,17-Mar-26,60002276,  -   -,01-Jul-27,KALLATT DRUG LINES,26803,03-Jan-26,G1
000003712,GLYCOMET GP 1 15'S,TAB.,6.1,0,0,0,0,98.6265,601.62,123.28,93.93,0,USV,,30-Mar-26,6002439,  -   -,01-Oct-27,KALLATT DRUG LINES,31725,19-Feb-26,G1
000003712,GLYCOMET GP 1 15'S,TAB.,1.5,0,0,0,0,98.6235,147.94,123.28,93.93,0,USV,,29-Mar-26,60002544,  -   -,01-Nov-27,KALLATT DRUG LINES,34867,24-Mar-26,G1
...877,GLYCOMET GP 1 FORTE 10,TAB.,5,0,0,0,0,76.004,380.02,89.06,67.86,0,USV,,08-Mar-25,60001707,  -   -,01-May-27,PARM HOUSE,24D8972,04-Mar-25,G
...877,GLYCOMET GP 1 FORTE 10,TAB.,5,0,0,0,0,76.004,380.02,89.06,67.86,0,USV,,30-Apr-25,60001708,  -   -,01-May-27,KALLATT DRUG LINES,2830,30-Apr-25,G
...877,GLYCOMET GP 1 FORTE 10,TAB.,1.5,0,0,0,0,76.005,114.01,89.06,67.86,0,USV,,09-Jun-25,60001798,  -   -,01-Jun-27,LINK PHARMA,LP-25-11472,09-Jun-25,G
...877,GLYCOMET GP 1 FORTE 10,TAB.,5,0,0,0,0,76.578,382.89,95.72,72.93,0,USV,,28-Feb-26,60002405,  -   -,01-Mar-28,KALLATT DRUG LINES,32592,27-Feb-26,G
000003918,GLYCOMET GP 2 FORTE,TAB.,1.7,0,0,0,0,91.595,155.71,107.34,81.78,0,USV,,12-Sep-24,60001309,  -   -,01-Nov-26,KAVITHA DRUG LINES,18237,12-Sep-24,G8
000003918,GLYCOMET GP 2 FORTE,TAB.,2,0,0,0,0,91.59,183.18,107.34,81.78,0,USV,,01-Dec-24,60001311,  -   -,01-Dec-26,PARM HOUSE,24D2232,25-Nov-24,G8
000003918,GLYCOMET GP 2 FORTE,TAB.,1,0,0,0,0,91.595,91.6,107.34,81.78,0,USV,,19-Nov-24,60001408,  -   -,01-Jan-27,KALLATT DRUG LINES,19102,24-Oct-24,G8
000003918,GLYCOMET GP 2 FORTE,TAB.,19,0,0,0,0,91.592,1740.25,107.34,81.78,0,USV,,27-Dec-24,60001473,  -   -,01-Feb-27,KALLATT DRUG LINES,24671,27-Dec-24,G8
000003918,GLYCOMET GP 2 FORTE,TAB.,10,0,0,0,0,91.594,915.94,107.34,81.78,0,USV,,31-Dec-24,60001475,  -   -,01-Feb-27,PARM HOUSE,24D4499,31-Dec-24,G8
000003918,GLYCOMET GP 2 FORTE,TAB.,15,0,0,0,0,91.592,1373.88,107.34,81.78,0,USV,,09-Apr-25,60001720,  -   -,01-May-27,KALLATT DRUG LINES,826,09-Apr-25,G8
000003918,GLYCOMET GP 2 FORTE,TAB.,5,0,0,0,0,91.592,457.96,107.34,81.78,0,USV,,27-May-25,60001835,  -   -,01-Jul-27,FATIMA DRUG HOUSE,27587,27-May-25,G8
000003918,GLYCOMET GP 2 FORTE,TAB.,9,0,0,0,0,91.592,824.33,107.34,81.78,0,USV,,09-Jun-25,60001838,  -   -,01-Jul-27,LINK PHARMA,LP-25-11472,09-Jun-25,G8
000003918,GLYCOMET GP 2 FORTE,TAB.,4,0,0,0,0,98,392,114.84,87.5,0,USV,,30-Jun-25,60001920,  -   -,01-Aug-27,FATIMA DRUG HOUSE,44480,30-Jun-25,G8
000003918,GLYCOMET GP 2 FORTE,TAB.,6,0,0,0,0,92.4,554.4,115.5,88,0,USV,,23-Mar-26,60002114,  -   -,01-Oct-27,KAVITHA DRUG LINES,KDL17626,29-Sep-25,G8
000003918,GLYCOMET GP 2 FORTE,TAB.,3.5,0,0,0,0,92.4,323.4,115.5,88,0,USV,,10-Mar-26,60002380,  -   -,01-Mar-28,LINK PHARMA,LP-2525-4868,29-Dec-25,G8
000003918,GLYCOMET GP 2 FORTE,TAB.,12,0,0,0,0,92.4,1108.8,115.5,88,0,USV,,30-Mar-26,60002446,  -   -,01-Apr-28,KALLATT DRUG LINES,32819,02-Mar-26,G8
000003918,GLYCOMET GP 2 FORTE,TAB.,4,0,0,0,0,92.4,369.6,115.5,88,0,USV,,28-Mar-26,60002513,  -   -,01-May-28,KAVITHA DRUG LINES,KDL34172,25-Mar-26,G8
000000617,GLYCOMET GP2 TAB 15'S,PCS,4,0,0,0,0,142.8,571.2,167.34,127.5,0,ZZZZZZ 938,,  -   -,60001118,  -   -,  -   -,,,  -   -,G8
000000617,GLYCOMET GP2 TAB 15'S,PCS,5,0,0,0,0,142.8,714,167.34,127.5,0,ZZZZZZ 938,,16-Sep-24,60001367,  -   -,01-Jun-26,TRIVENI AGENCIES,T6927,16-Sep-24,G8
000000617,GLYCOMET GP2 TAB 15'S,PCS,6.5,0,0,0,0,142.8,928.2,167.34,127.5,0,ZZZZZZ 938,,27-Dec-24,60001486,  -   -,01-Aug-26,KALLATT DRUG LINES,24671,27-Dec-24,G8
000000617,GLYCOMET GP2 TAB 15'S,PCS,1,0,0,0,0,142.8,142.8,167.34,127.5,0,ZZZZZZ 938,,28-Dec-24,60001521,  -   -,01-Aug-26,PARM HOUSE,24D3690,19-Dec-24,G8
000000617,GLYCOMET GP2 TAB 15'S,PCS,7.8,0,0,0,0,142.8,1113.84,167.34,127.5,0,ZZZZZZ 938,,31-Dec-24,60001528,  -   -,01-Aug-26,PARM HOUSE,24D4499,31-Dec-24,G8
000000617,GLYCOMET GP2 TAB 15'S,PCS,-4,0,0,0,0,152.802,-611.21,191,136.43,0,ZZZZZZ 938,,21-May-25,60001840,  -   -,01-Jan-27,FATIMA DRUG HOUSE,24772,21-May-25,G8
000000617,GLYCOMET GP2 TAB 15'S,PCS,3.1,0,0,0,0,143.2515,444.08,179.06,136.43,0,ZZZZZZ 938,,05-Mar-26,60002027,  -   -,01-Mar-27,MEYON PHARMACEUTICALS DIST,25-26/52495,06-Oct-25,G8
00038930,GLYCOMET GP 3/850 10,TAB.,5,0,0,0,0,89.04,445.2,104.34,79.5,0,TORRE,,18-Jul-25,28026484,  -   -,01-Mar-27,FATIMA DRUG HOUSE,54585,18-Jul-25,G1
00038930,GLYCOMET GP 3/850 10,TAB.,3,0,0,0,0,125.22,375.66,156.52,119.26,0,TORRE,,29-Mar-26,60002032,  -   -,01-Mar-27,KALLATT DRUG LINES,20728,03-Nov-25,G1
A00538,GLYCOMET GP-4 FORTE 10,TAB.,0.1,0,0,0,0,99.836,9.98,117,89.14,0,USV,,  -   -,APD24003,  -   -,  -   -,,,  -   -,G9
A00538,GLYCOMET GP-4 FORTE 10,TAB.,3,0,0,0,0,104.798,314.39,122.81,93.57,0,USV,,04-Sep-24,APD24023,  -   -,01-Apr-26,KAVITHA DRUG LINES,16991,02-Sep-24,G9
A00538,GLYCOMET GP-4 FORTE 10,TAB.,5,0,0,0,0,104.798,523.99,122.81,93.57,0,USV,,16-Nov-24,APD24026,  -   -,01-Apr-26,PARM HOUSE,24D1753,14-Nov-24,G9
A00538,GLYCOMET GP-4 FORTE 10,TAB.,4,0,0,0,0,104.8,419.2,122.81,93.57,0,USV,,26-Sep-24,APD24030,  -   -,01-May-26,TRIVENI AGENCIES,T7288,23-Sep-24,G9
A00538,GLYCOMET GP-4 FORTE 10,TAB.,5,0,0,0,0,104.798,523.99,122.81,93.57,0,USV,,27-Dec-24,APD24041,  -   -,01-Jul-26,KALLATT DRUG LINES,24671,27-Dec-24,G9
A00538,GLYCOMET GP-4 FORTE 10,TAB.,5,0,0,0,0,104.798,523.99,122.81,93.57,0,USV,,31-Dec-24,APD24053,  -   -,01-Aug-26,PARM HOUSE,24D4499,31-Dec-24,G9
A00538,GLYCOMET GP-4 FORTE 10,TAB.,2,0,0,0,0,104.798,209.6,122.81,93.57,0,USV,,05-May-25,APD24064,  -   -,01-Nov-26,KALLATT DRUG LINES,3069,02-May-25,G9
A00538,GLYCOMET GP-4 FORTE 10,TAB.,3.6,0,0,0,0,105.757,380.73,132.19,100.72,0,USV,,31-Mar-26,APD25036,  -   -,01-Jul-27,MANOJ PHARMACEUTICALS,250007300138,01-Dec-25,G9
A00538,GLYCOMET GP-4 FORTE 10,TAB.,4,0,0,0,0,105.756,423.02,132.19,100.72,0,USV,,10-Feb-26,APD25046,  -   -,01-Aug-27,KALLATT DRUG LINES,30780,10-Feb-26,G9
A00538,GLYCOMET GP-4 FORTE 10,TAB.,-13,0,0,0,0,105.757,-1374.84,132.19,100.72,0,USV,,22-Feb-26,APD25049,  -   -,01-Sep-27,KAVITHA DRUG LINES,KDL31230,20-Feb-26,G9
A00538,GLYCOMET GP-4 FORTE 10,TAB.,6,0,0,0,0,105.757,634.54,132.19,100.72,0,USV,,21-Apr-26,APD25057,  -   -,01-Nov-27,KALLATT DRUG LINES,1943,20-Apr-26,G9
A02193,GLYCOMET TRIO FORTE 1 10,TAB.,5,0,0,0,0,127.758,638.79,149.72,114.07,0,GLADS,,18-Nov-24,121TGF028,  -   -,01-Apr-26,PARM HOUSE,24D1799,15-Nov-24,G1
A00732,GLYDUO-10/100 10,TAB.,9,0,0,0,0,136.002,1224.02,159.38,121.43,0,INTAS,,01-Apr-24,EMV221400,  -   -,  -   -,NUCLEUSLAB,14,01-Apr-24,G1
+00S863,GLYKIND-60XR 10,TAB.,5,0,0,0,0,73.016,365.08,91.27,69.54,0,MAC,,28-Feb-26,E5GKX020,  -   -,01-Oct-26,RESORT MEDICALS,17328,03-Jan-26,
+00S863,GLYKIND-60XR 10,TAB.,7,0,0,0,0,72.997,510.98,91.25,69.52,0,MAC,,01-Mar-26,E5GKY007-,  -   -,01-May-27,KALLATT DRUG LINES,22937,24-Nov-25,
+00S863,GLYKIND-60XR 10,TAB.,5,0,0,0,0,72.996,364.98,91.25,69.52,0,MAC,,08-Jan-26,E5GKY009-,  -   -,01-Jun-27,FATIMA PHARMA,105937,07-Jan-26,
+00S1120,GLYKIND M 10,TAB.,1,0,0,0,0,74.165,74.17,92.7,70.63,0,MAC,,28-Feb-26,C5AGY117,  -   -,01-Jul-27,KALLATT DRUG LINES,27683,12-Jan-26,G
+00S1120,GLYKIND M 10,TAB.,3,0,0,0,0,74.165,222.5,92.7,70.63,0,MAC,,28-Feb-26,C5AGY125,  -   -,01-Aug-27,KALLATT DRUG LINES,27683,12-Jan-26,G
000000077,GLY.MAG.PASTE 100GM 100GM,PCS,10,0,0,0,0,12.208,122.08,23.44,10.9,0,MEDISMITH,MEDI,18-Jul-25,288,  -   -,01-Oct-27,KABANI SURGICALS,KS/25-26/000,14-Jul-25,COUNTER
000000078,GLY.MAG.PASTE.50GM 50GM,PCS,12,0,0,0,0,25.9883,311.86,37.5,24.75,0,MEDISMITH,MEDI,07-Nov-25,240502,  -   -,01-Apr-26,KABANI SURGICALS,KS/25-26/001,20-Oct-25,COUNTER
000000079,GLY.MAG.SULP.PASTE 15GM,PCS,10,0,0,0,0,10.9,109,23.44,10.9,0,MEDISMITH,MEDI,29-Nov-24,479,  -   -,01-Apr-26,KABANI SURGICALS,KS001551,25-Nov-24,COUNTER
A00557,GLYMED 75 SOAP GM 75 GM,PSC.,3,0,0,0,0,64,192,80,54.24,0,MED MA,,  -   -,1140,  -   -,  -   -,,,  -   -,
A00557,GLYMED 75 SOAP GM 75 GM,PSC.,2,0,0,0,0,70.41,140.82,88,59.67,0,MED MA,,19-Apr-25,1200,  -   -,01-Oct-27,AEDENZ PHARMA,ADNZ0145,19-Apr-25,
A00557,GLYMED 75 SOAP GM 75 GM,PSC.,4,0,0,0,0,62.65,250.6,78.31,59.67,0,MED MA,,15-Mar-26,1242,  -   -,01-May-28,AEDENZ PHARMA,ADNZ2135,22-Nov-25,
A00557,GLYMED 75 SOAP GM 75 GM,PSC.,3,0,0,0,0,62.6567,187.97,78.31,59.67,0,MED MA,,31-Mar-26,1268,  -   -,01-Aug-28,AEDENZ PHARMA,ADNZ2332,13-Dec-25,
000000618,GLYNASE MF TAB 10'S,PCS,5,0,0,0,0,16.284,81.42,19.08,14.54,0,ZZZZZZ 938,,07-Apr-25,4011052,  -   -,01-May-26,KALLATT DRUG LINES,709,07-Apr-25,G8
000000618,GLYNASE MF TAB 10'S,PCS,4,0,0,0,0,16.285,65.14,19.08,14.54,0,ZZZZZZ 938,,23-Jun-25,04011226,  -   -,01-Aug-26,LINK PHARMA,LP-25-13911,23-Jun-25,G8
000000618,GLYNASE MF TAB 10'S,PCS,5,0,0,0,0,16.284,81.42,19.08,14.54,0,ZZZZZZ 938,,14-Sep-25,4011259,  -   -,01-Aug-26,FATIMA DRUG HOUSE,70777,16-Aug-25,G8
000000619,GLYNASE TAB 10'S,PCS,0,0,0,0,0,7.123,0,8.34,6.36,0,ZZZZZZ 938,,  -   -,56001449,  -   -,  -   -,,,  -   -,G2
00S448,GOLDLON SOL 100ML 1,TAB.,5,0,0,0,0,24.08,120.4,51.56,21.5,0,MAC,,12-Aug-25,038,  -   -,01-Apr-27,HEALTHCARE PHARMA,002243/HP/25,12-Aug-25,
000005592,GOSITA DM 10,TAB.,0.3,0,0,0,0,167.203,50.16,209,149.29,0,TORRE,,  -   -,MT233824B,  -   -,01-Aug-25,,,  -   -,G9
000005592,GOSITA DM 10,TAB.,3,0,0,0,0,141.753,425.26,177.19,135,0,TORRE,,01-Oct-25,CMT250056,  -   -,01-Dec-26,NAVANA AGENCIES,NA006871/25-,01-Oct-25,G9
00S77,GOSITA D M FORTE 10,TAB.,2,0,0,0,0,160,320,187.5,142.86,0,MAC,,02-Jun-25,CMT242444,  -   -,01-Nov-26,FATIMA HEALTHCARE,15010,02-Jun-25,G9
000001081,GOUTNIL TAB 10'S,PCS,1.2,0,0,0,0,30.664,36.8,34.23,27.38,0,INGA,,16-Oct-24,GU2412,  -   -,01-Jul-27,MAHALAKSHMI DISTRIBUTORS,24-25-M00518,16-Oct-24,G
000001081,GOUTNIL TAB 10'S,PCS,10,0,0,0,0,30.664,306.64,34.23,27.38,0,INGA,,12-Feb-25,GU2422,  -   -,01-Oct-27,KATTAKAYAM DRUG LINES LLP,240007300214,11-Feb-25,G
000001081,GOUTNIL TAB 10'S,PCS,5,0,0,0,0,30.664,153.32,34.23,27.38,0,INGA,,10-Mar-25,GU2423,  -   -,01-Nov-27,KATTAKAYAM DRUG LINES LLP,240007300231,10-Mar-25,G
000001081,GOUTNIL TAB 10'S,PCS,3,0,0,0,0,30.667,92,34.23,27.38,0,INGA,,30-Apr-25,GU2502,  -   -,01-Jan-28,KATTAKAYAM DRUG LINES LLP,KDL-2146,30-Apr-25,G
000001081,GOUTNIL TAB 10'S,PCS,3,0,0,0,0,30.667,92,34.23,27.38,0,INGA,,17-May-25,GU2504,  -   -,01-Feb-28,KATTAKAYAM DRUG LINES LLP,KDL-3502,17-May-25,G
000001081,GOUTNIL TAB 10'S,PCS,2.5,0,0,0,0,29.273,73.18,34.86,27.88,0,INGA,,26-Sep-25,GU2514,  -   -,01-Jun-28,KATTAKAYAM DRUG LINES LLP,KDL-13103,24-Sep-25,G
000001081,GOUTNIL TAB 10'S,PCS,-3,0,0,0,0,29.285,-87.86,34.86,27.89,0,INGA,,18-Jan-26,GU2520,  -   -,01-Oct-28,KATTAKAYAM DRUG LINES LLP,KDL-21926,15-Jan-26,G
000001081,GOUTNIL TAB 10'S,PCS,1,0,0,0,0,29.286,29.29,34.86,27.89,0,INGA,,21-Apr-26,GU2602,  -   -,01-Jan-29,KATTAKAYAM DRUG LINES LLP,2627-KDL1279,20-Apr-26,G
000001081,GOUTNIL TAB 10'S,PCS,5,0,0,0,0,29.286,146.43,34.86,27.89,0,INGA,,19-May-26,GU2607,  -   -,01-Feb-29,KATTAKAYAM DRUG LINES LLP,2627-KDL3280,18-May-26,G
000001512,GRAVOL TAB 10's,PCS,2.5,0,0,0,0,37.207,93.02,43.59,33.22,0,WARI,,19-Jul-25,WDIMT5001,  -   -,01-Feb-28,RESORT MEDICALS,6341,19-Jul-25,G1
'0019,GRENIL 10S,TAB.,-2,0,0,0,0,43.116,-86.23,47.95,36.54,0,KARN,,  -   -,GK -634,  -   -,  -   -,,,  -   -,G
'0019,GRENIL 10S,TAB.,3,0,0,0,0,38.996,116.99,48.75,37.14,0,KARN,,23-Mar-26,TGB25019AL,  -   -,01-Oct-28,ALFA AGENCIES,B77838,26-Mar-26,G
